country,company,bucket,filing_count
KR,LG Electronics Inc.,2004-11-01,1
KR,LG Electronics Inc.,2004-12-01,2
KR,LG Electronics Inc.,2005-01-01,1
KR,LG Electronics Inc.,2005-02-01,3
KR,LG Electronics Inc.,2005-03-01,3
KR,LG Electronics Inc.,2005-04-01,3
KR,LG Electronics Inc.,2005-05-01,5
KR,LG Electronics Inc.,2005-06-01,4
KR,LG Electronics Inc.,2005-08-01,4
KR,LG Electronics Inc.,2005-10-01,2
KR,LG Electronics Inc.,2005-11-01,6
KR,LG Electronics Inc.,2005-12-01,4
KR,LG Electronics Inc.,2006-01-01,2
KR,LG Electronics Inc.,2006-02-01,2
KR,LG Electronics Inc.,2006-03-01,6
KR,LG Electronics Inc.,2006-04-01,4
KR,LG Electronics Inc.,2006-05-01,4
KR,LG Electronics Inc.,2006-06-01,6
KR,LG Electronics Inc.,2006-07-01,13
KR,LG Electronics Inc.,2006-08-01,12
KR,LG Electronics Inc.,2006-09-01,11
KR,LG Electronics Inc.,2006-10-01,6
KR,LG Electronics Inc.,2006-11-01,9
KR,LG Electronics Inc.,2006-12-01,8
KR,LG Electronics Inc.,2007-01-01,16
KR,LG Electronics Inc.,2007-02-01,9
KR,LG Electronics Inc.,2007-03-01,10
KR,LG Electronics Inc.,2007-04-01,18
KR,LG Electronics Inc.,2007-05-01,3
KR,LG Electronics Inc.,2007-06-01,8
KR,LG Electronics Inc.,2007-07-01,7
KR,LG Electronics Inc.,2007-08-01,13
KR,LG Electronics Inc.,2007-09-01,9
KR,LG Electronics Inc.,2007-10-01,18
KR,LG Electronics Inc.,2007-11-01,17
KR,LG Electronics Inc.,2007-12-01,5
KR,LG Electronics Inc.,2008-01-01,26
KR,LG Electronics Inc.,2008-02-01,9
KR,LG Electronics Inc.,2008-03-01,17
KR,LG Electronics Inc.,2008-04-01,22
KR,LG Electronics Inc.,2008-05-01,10
KR,LG Electronics Inc.,2008-06-01,19
KR,LG Electronics Inc.,2008-07-01,20
KR,LG Electronics Inc.,2008-08-01,35
KR,LG Electronics Inc.,2008-09-01,31
KR,LG Electronics Inc.,2008-10-01,23
KR,LG Electronics Inc.,2008-11-01,10
KR,LG Electronics Inc.,2008-12-01,40
KR,LG Electronics Inc.,2009-01-01,18
KR,LG Electronics Inc.,2009-02-01,21
KR,LG Electronics Inc.,2009-03-01,28
KR,LG Electronics Inc.,2009-04-01,24
KR,LG Electronics Inc.,2009-05-01,46
KR,LG Electronics Inc.,2009-06-01,28
KR,LG Electronics Inc.,2009-07-01,34
KR,LG Electronics Inc.,2009-08-01,23
KR,LG Electronics Inc.,2009-09-01,12
KR,LG Electronics Inc.,2009-10-01,15
KR,LG Electronics Inc.,2009-11-01,21
KR,LG Electronics Inc.,2009-12-01,35
KR,LG Electronics Inc.,2010-01-01,15
KR,LG Electronics Inc.,2010-02-01,26
KR,LG Electronics Inc.,2010-03-01,19
KR,LG Electronics Inc.,2010-04-01,43
KR,LG Electronics Inc.,2010-05-01,32
KR,LG Electronics Inc.,2010-06-01,19
KR,LG Electronics Inc.,2010-07-01,21
KR,LG Electronics Inc.,2010-08-01,12
KR,LG Electronics Inc.,2010-09-01,20
KR,LG Electronics Inc.,2010-10-01,21
KR,LG Electronics Inc.,2010-11-01,6
KR,LG Electronics Inc.,2010-12-01,8
KR,LG Electronics Inc.,2011-01-01,43
KR,LG Electronics Inc.,2011-02-01,16
KR,LG Electronics Inc.,2011-03-01,34
KR,LG Electronics Inc.,2011-04-01,27
KR,LG Electronics Inc.,2011-05-01,18
KR,LG Electronics Inc.,2011-06-01,19
KR,LG Electronics Inc.,2011-07-01,18
KR,LG Electronics Inc.,2011-08-01,13
KR,LG Electronics Inc.,2011-09-01,32
KR,LG Electronics Inc.,2011-10-01,14
KR,LG Electronics Inc.,2011-11-01,16
KR,LG Electronics Inc.,2011-12-01,17
KR,LG Electronics Inc.,2012-01-01,11
KR,LG Electronics Inc.,2012-02-01,12
KR,LG Electronics Inc.,2012-03-01,24
KR,LG Electronics Inc.,2012-04-01,17
KR,LG Electronics Inc.,2012-05-01,13
KR,LG Electronics Inc.,2012-06-01,23
KR,LG Electronics Inc.,2012-07-01,12
KR,LG Electronics Inc.,2012-08-01,16
KR,LG Electronics Inc.,2012-09-01,19
KR,LG Electronics Inc.,2012-10-01,21
KR,LG Electronics Inc.,2012-11-01,20
KR,LG Electronics Inc.,2012-12-01,10
KR,LG Electronics Inc.,2013-01-01,23
KR,LG Electronics Inc.,2013-02-01,22
KR,LG Electronics Inc.,2013-03-01,24
KR,LG Electronics Inc.,2013-04-01,17
KR,LG Electronics Inc.,2013-05-01,14
KR,LG Electronics Inc.,2013-06-01,16
KR,LG Electronics Inc.,2013-07-01,26
KR,LG Electronics Inc.,2013-08-01,15
KR,LG Electronics Inc.,2013-09-01,16
KR,LG Electronics Inc.,2013-10-01,27
KR,LG Electronics Inc.,2013-11-01,21
KR,LG Electronics Inc.,2013-12-01,21
KR,LG Electronics Inc.,2014-01-01,35
KR,LG Electronics Inc.,2014-02-01,18
KR,LG Electronics Inc.,2014-03-01,24
KR,LG Electronics Inc.,2014-04-01,13
KR,LG Electronics Inc.,2014-05-01,11
KR,LG Electronics Inc.,2014-06-01,17
KR,LG Electronics Inc.,2014-07-01,21
KR,LG Electronics Inc.,2014-08-01,8
KR,LG Electronics Inc.,2014-09-01,28
KR,LG Electronics Inc.,2014-10-01,23
KR,LG Electronics Inc.,2014-11-01,15
KR,LG Electronics Inc.,2014-12-01,13
KR,LG Electronics Inc.,2015-01-01,26
KR,LG Electronics Inc.,2015-02-01,33
KR,LG Electronics Inc.,2015-03-01,42
KR,LG Electronics Inc.,2015-04-01,26
KR,LG Electronics Inc.,2015-05-01,13
KR,LG Electronics Inc.,2015-06-01,13
KR,LG Electronics Inc.,2015-07-01,22
KR,LG Electronics Inc.,2015-08-01,18
KR,LG Electronics Inc.,2015-09-01,19
KR,LG Electronics Inc.,2015-10-01,8
KR,LG Electronics Inc.,2015-11-01,7
KR,LG Electronics Inc.,2015-12-01,12
KR,LG Electronics Inc.,2016-01-01,15
KR,LG Electronics Inc.,2016-02-01,4
KR,LG Electronics Inc.,2016-03-01,11
KR,LG Electronics Inc.,2016-04-01,9
KR,LG Electronics Inc.,2016-05-01,18
KR,LG Electronics Inc.,2016-06-01,5
KR,LG Electronics Inc.,2016-07-01,16
KR,LG Electronics Inc.,2016-08-01,8
KR,LG Electronics Inc.,2016-09-01,15
KR,LG Electronics Inc.,2016-10-01,12
KR,LG Electronics Inc.,2016-11-01,6
KR,LG Electronics Inc.,2016-12-01,9
KR,LG Electronics Inc.,2017-01-01,16
KR,LG Electronics Inc.,2017-02-01,6
KR,LG Electronics Inc.,2017-03-01,9
KR,LG Electronics Inc.,2017-04-01,10
KR,LG Electronics Inc.,2017-05-01,2
KR,LG Electronics Inc.,2017-06-01,7
KR,LG Electronics Inc.,2017-07-01,10
KR,LG Electronics Inc.,2017-08-01,21
KR,LG Electronics Inc.,2017-09-01,12
KR,LG Electronics Inc.,2017-10-01,4
KR,LG Electronics Inc.,2017-11-01,8
KR,LG Electronics Inc.,2017-12-01,4
KR,LG Electronics Inc.,2018-01-01,24
KR,LG Electronics Inc.,2018-02-01,13
KR,LG Electronics Inc.,2018-03-01,35
KR,LG Electronics Inc.,2018-04-01,10
KR,LG Electronics Inc.,2018-05-01,13
KR,LG Electronics Inc.,2018-06-01,13
KR,LG Electronics Inc.,2018-07-01,8
KR,LG Electronics Inc.,2018-08-01,12
KR,LG Electronics Inc.,2018-09-01,7
KR,LG Electronics Inc.,2018-10-01,11
KR,LG Electronics Inc.,2018-11-01,13
KR,LG Electronics Inc.,2018-12-01,1
KR,LG Electronics Inc.,2019-01-01,5
KR,LG Electronics Inc.,2019-02-01,5
KR,LG Electronics Inc.,2019-03-01,1
KR,LG Electronics Inc.,2019-04-01,8
KR,LG Electronics Inc.,2019-05-01,5
KR,LG Electronics Inc.,2019-06-01,2
KR,LG Electronics Inc.,2019-07-01,5
KR,LG Electronics Inc.,2019-08-01,6
KR,LG Electronics Inc.,2019-09-01,1
KR,LG Electronics Inc.,2019-10-01,3
KR,LG Electronics Inc.,2019-11-01,3
KR,LG Electronics Inc.,2019-12-01,4
KR,LG Electronics Inc.,2020-01-01,10
KR,LG Electronics Inc.,2020-02-01,8
KR,LG Electronics Inc.,2020-03-01,8
KR,LG Electronics Inc.,2020-04-01,3
KR,LG Electronics Inc.,2020-05-01,4
KR,LG Electronics Inc.,2020-06-01,5
KR,LG Electronics Inc.,2020-07-01,4
KR,LG Electronics Inc.,2020-08-01,4
KR,LG Electronics Inc.,2020-09-01,1
KR,LG Electronics Inc.,2020-10-01,5
KR,LG Electronics Inc.,2020-11-01,2
KR,LG Electronics Inc.,2020-12-01,1
KR,LG Electronics Inc.,2021-01-01,1
KR,LG Electronics Inc.,2021-03-01,1
KR,LG Electronics Inc.,2021-04-01,3
KR,LG Electronics Inc.,2021-05-01,1
KR,LG Electronics Inc.,2021-06-01,4
KR,LG Electronics Inc.,2021-07-01,4
KR,LG Electronics Inc.,2021-08-01,2
KR,LG Electronics Inc.,2021-09-01,5
KR,LG Electronics Inc.,2021-10-01,59
KR,LG Electronics Inc.,2021-11-01,11
KR,LG Electronics Inc.,2021-12-01,18
KR,LG Electronics Inc.,2022-01-01,76
KR,LG Electronics Inc.,2022-02-01,10
KR,LG Electronics Inc.,2022-03-01,35
KR,LG Electronics Inc.,2022-04-01,31
KR,LG Electronics Inc.,2022-05-01,29
KR,LG Electronics Inc.,2022-06-01,7
KR,LG Electronics Inc.,2022-07-01,12
KR,LG Electronics Inc.,2022-08-01,15
KR,LG Electronics Inc.,2022-09-01,6
KR,LG Electronics Inc.,2022-10-01,8
KR,LG Electronics Inc.,2022-11-01,8
KR,LG Electronics Inc.,2022-12-01,5
KR,LG Electronics Inc.,2023-01-01,6
KR,LG Electronics Inc.,2023-02-01,5
KR,LG Electronics Inc.,2023-03-01,7
KR,LG Electronics Inc.,2023-04-01,3
KR,LG Electronics Inc.,2023-05-01,2
KR,LG Electronics Inc.,2023-06-01,1
KR,LG Electronics Inc.,2023-07-01,1
KR,LG Electronics Inc.,2023-08-01,1
KR,Lenovo,2001-06-01,1
KR,Lenovo,2003-03-01,1
KR,Lenovo,2007-06-01,1
KR,Lenovo,2007-08-01,1
KR,Lenovo,2008-10-01,5
KR,Lenovo,2008-12-01,2
KR,Lenovo,2009-03-01,3
KR,Lenovo,2009-04-01,1
KR,Lenovo,2010-07-01,1
KR,Lenovo,2010-08-01,6
KR,Lenovo,2012-06-01,1
KR,Lenovo,2012-10-01,1
KR,Lenovo,2013-01-01,1
KR,Lenovo,2015-08-01,5
KR,Lenovo,2015-09-01,2
KR,Lenovo,2015-11-01,3
KR,Lenovo,2016-01-01,1
KR,Lenovo,2016-03-01,1
KR,Lenovo,2016-04-01,3
KR,Lenovo,2016-05-01,1
KR,Lenovo,2016-10-01,2
KR,Lenovo,2016-11-01,3
KR,Lenovo,2017-01-01,2
KR,Lenovo,2017-02-01,3
KR,Lenovo,2017-03-01,1
KR,Lenovo,2017-04-01,3
KR,Lenovo,2017-05-01,2
KR,Lenovo,2017-07-01,3
KR,Lenovo,2018-01-01,1
KR,Lenovo,2018-02-01,3
KR,Lenovo,2018-03-01,2
KR,Lenovo,2018-04-01,4
KR,Lenovo,2018-05-01,1
KR,Lenovo,2018-08-01,1
KR,Lenovo,2018-12-01,3
KR,Lenovo,2020-02-01,1
KR,Lenovo,2020-10-01,1
KR,Lenovo,2021-02-01,1
KR,Lenovo,2021-04-01,3
KR,Lenovo,2021-07-01,3
KR,Lenovo,2021-08-01,1
KR,Lenovo,2022-02-01,1
KR,Lenovo,2022-03-01,1
KR,Lenovo (Beijing) Ltd,2007-02-01,1
KR,Lenovo (Beijing) Ltd,2007-07-01,2
KR,Lenovo (Beijing) Ltd,2007-12-01,1
KR,Lenovo (Beijing) Ltd,2010-07-01,1
KR,Lenovo (Beijing) Ltd,2010-08-01,6
KR,Lenovo (Beijing) Ltd,2011-01-01,1
KR,Lenovo (Beijing) Ltd,2012-05-01,4
KR,Lenovo (Beijing) Ltd,2012-07-01,1
KR,Lenovo (Beijing) Ltd,2012-08-01,1
KR,Lenovo (Beijing) Ltd,2012-10-01,1
KR,Lenovo (Beijing) Ltd,2012-11-01,2
KR,Lenovo (Beijing) Ltd,2013-01-01,3
KR,Lenovo (Beijing) Ltd,2013-03-01,2
KR,Lenovo (Beijing) Ltd,2013-05-01,1
KR,Lenovo (Beijing) Ltd,2013-07-01,1
KR,Lenovo (Beijing) Ltd,2013-08-01,2
KR,Lenovo (Beijing) Ltd,2014-01-01,3
KR,Lenovo (Beijing) Ltd,2014-03-01,1
KR,Lenovo (Beijing) Ltd,2014-05-01,1
KR,Lenovo (Beijing) Ltd,2014-08-01,2
KR,Lenovo (Beijing) Ltd,2014-10-01,1
KR,Lenovo (Beijing) Ltd,2015-09-01,1
KR,Lenovo (Beijing) Ltd,2015-11-01,3
KR,Lenovo (Beijing) Ltd,2016-01-01,2
KR,Lenovo (Beijing) Ltd,2016-05-01,3
KR,Lenovo (Beijing) Ltd,2016-10-01,2
KR,Lenovo (Beijing) Ltd,2016-11-01,3
KR,Lenovo (Beijing) Ltd,2017-02-01,2
KR,Lenovo (Beijing) Ltd,2017-04-01,3
KR,Lenovo (Beijing) Ltd,2017-07-01,3
KR,Lenovo (Beijing) Ltd,2018-08-01,1
KR,Lenovo (Beijing) Ltd,2018-12-01,3
KR,Lenovo (Beijing) Ltd,2020-02-01,1
KR,Lenovo (Beijing) Ltd,2020-03-01,3
KR,Lenovo (Beijing) Ltd,2020-04-01,2
KR,Lenovo (Beijing) Ltd,2020-05-01,2
KR,Lenovo (Beijing) Ltd,2020-08-01,2
KR,Lenovo (Beijing) Ltd,2020-10-01,4
KR,Lenovo (Beijing) Ltd,2021-02-01,1
KR,Lenovo (Beijing) Ltd,2021-03-01,1
KR,Lenovo (Beijing) Ltd,2021-04-01,4
KR,Lenovo (Beijing) Ltd,2021-05-01,1
KR,Lenovo (Beijing) Ltd,2021-07-01,3
KR,Lenovo (Beijing) Ltd,2021-08-01,4
KR,Lenovo (Beijing) Ltd,2021-09-01,3
KR,Lenovo (Beijing) Ltd,2021-10-01,2
KR,Lenovo (Beijing) Ltd,2021-11-01,1
KR,Lenovo (Beijing) Ltd,2021-12-01,1
KR,Lenovo (Beijing) Ltd,2022-01-01,1
KR,Lenovo (Beijing) Ltd,2022-02-01,1
KR,Lenovo (Beijing) Ltd,2022-03-01,1
KR,Lenovo (Beijing) Ltd,2022-09-01,1
KR,Lenovo (Beijing) Ltd,2025-05-01,1
KR,MOTOROLA Inc,1982-10-01,1
KR,MOTOROLA Inc,1983-07-01,2
KR,MOTOROLA Inc,1986-03-01,1
KR,MOTOROLA Inc,1987-02-01,1
KR,MOTOROLA Inc,1987-11-01,1
KR,MOTOROLA Inc,1988-06-01,1
KR,MOTOROLA Inc,1988-07-01,1
KR,MOTOROLA Inc,1988-09-01,2
KR,MOTOROLA Inc,1988-12-01,1
KR,MOTOROLA Inc,1989-05-01,1
KR,MOTOROLA Inc,1989-06-01,1
KR,MOTOROLA Inc,1989-09-01,2
KR,MOTOROLA Inc,1990-05-01,1
KR,MOTOROLA Inc,1990-07-01,2
KR,MOTOROLA Inc,1990-11-01,1
KR,MOTOROLA Inc,1991-10-01,1
KR,MOTOROLA Inc,1991-12-01,1
KR,MOTOROLA Inc,1992-02-01,2
KR,MOTOROLA Inc,1992-04-01,1
KR,MOTOROLA Inc,1992-07-01,1
KR,MOTOROLA Inc,1993-04-01,1
KR,MOTOROLA Inc,1993-06-01,1
KR,MOTOROLA Inc,1993-07-01,1
KR,MOTOROLA Inc,1993-08-01,1
KR,MOTOROLA Inc,1993-09-01,1
KR,MOTOROLA Inc,1994-12-01,1
KR,MOTOROLA Inc,1995-02-01,1
KR,MOTOROLA Inc,1995-04-01,1
KR,MOTOROLA Inc,1996-04-01,1
KR,MOTOROLA Inc,1996-06-01,1
KR,MOTOROLA Inc,1996-08-01,1
KR,MOTOROLA Inc,1999-05-01,1
KR,MOTOROLA Inc,1999-08-01,1
KR,MOTOROLA Inc,2000-01-01,2
KR,MOTOROLA Inc,2000-07-01,1
KR,MOTOROLA Inc,2000-10-01,1
KR,MOTOROLA Inc,2000-11-01,2
KR,MOTOROLA Inc,2000-12-01,1
KR,MOTOROLA Inc,2001-01-01,1
KR,MOTOROLA Inc,2001-02-01,3
KR,MOTOROLA Inc,2001-04-01,1
KR,MOTOROLA Inc,2001-06-01,1
KR,MOTOROLA Inc,2001-07-01,2
KR,MOTOROLA Inc,2001-11-01,2
KR,MOTOROLA Inc,2001-12-01,1
KR,MOTOROLA Inc,2002-01-01,1
KR,MOTOROLA Inc,2002-04-01,1
KR,MOTOROLA Inc,2002-11-01,1
KR,MOTOROLA Inc,2003-01-01,2
KR,MOTOROLA Inc,2003-07-01,1
KR,MOTOROLA Inc,2003-09-01,1
KR,MOTOROLA Inc,2003-10-01,1
KR,MOTOROLA Inc,2004-01-01,1
KR,MOTOROLA Inc,2004-04-01,2
KR,MOTOROLA Inc,2005-02-01,1
KR,MOTOROLA Inc,2006-01-01,1
KR,MOTOROLA Inc,2006-09-01,3
KR,MOTOROLA Inc,2006-12-01,1
KR,MOTOROLA SOLUTIONS INC,2005-12-01,1
KR,Marvell Switzerland S.A.R.L,2008-03-01,1
KR,Marvell Switzerland S.A.R.L,2009-07-01,1
KR,Marvell Switzerland S.A.R.L,2010-01-01,1
KR,MediaTek Incorporated,2011-04-01,1
KR,MediaTek Incorporated,2016-04-01,1
KR,MediaTek Incorporated,2016-05-01,1
KR,MediaTek Incorporated,2018-01-01,1
KR,MediaTek Incorporated,2018-06-01,1
KR,MediaTek Incorporated,2019-02-01,1
KR,MediaTek Incorporated,2019-12-01,1
KR,Microsoft Corp.,2003-01-01,6
KR,Microsoft Corp.,2003-04-01,1
KR,"Microsoft Technology Licensing, LLC",2001-08-01,2
KR,"Microsoft Technology Licensing, LLC",2002-01-01,1
KR,"Microsoft Technology Licensing, LLC",2003-01-01,1
KR,"Microsoft Technology Licensing, LLC",2003-04-01,1
KR,"Microsoft Technology Licensing, LLC",2004-02-01,1
KR,"Microsoft Technology Licensing, LLC",2005-12-01,3
KR,"Microsoft Technology Licensing, LLC",2007-10-01,1
KR,"Microsoft Technology Licensing, LLC",2007-11-01,2
KR,"Microsoft Technology Licensing, LLC",2008-01-01,2
KR,"Microsoft Technology Licensing, LLC",2008-07-01,1
KR,"Microsoft Technology Licensing, LLC",2008-09-01,1
KR,Mitsubishi Electric Corp,1997-05-01,1
KR,Mitsubishi Electric Corp,1999-02-01,1
KR,Mitsubishi Electric Corp,2000-09-01,1
KR,Mitsubishi Electric Corp,2002-08-01,4
KR,Mitsubishi Electric Corp,2003-08-01,2
KR,Mitsubishi Electric Corp,2003-11-01,1
KR,Mitsubishi Electric Corp,2004-03-01,1
KR,Mitsubishi Electric Corp,2004-07-01,3
KR,Mitsubishi Electric Corp,2005-11-01,1
KR,Mitsubishi Electric Corp,2006-05-01,1
KR,Mitsubishi Electric Corp,2007-04-01,3
KR,Mitsubishi Electric Corp,2008-02-01,5
KR,Mitsubishi Electric Corp,2008-08-01,1
KR,Mitsubishi Electric Corp,2009-07-01,1
KR,Mitsubishi Electric Corp,2009-10-01,1
KR,Mitsubishi Electric Corp,2010-06-01,2
KR,Mitsubishi Electric Corp,2011-02-01,4
KR,Mitsubishi Electric Corp,2011-04-01,4
KR,Mitsubishi Electric Corp,2016-04-01,1
KR,Mitsubishi Electric Corp,2017-08-01,1
KR,Mitsubishi Electric Corp,2018-01-01,1
KR,Mitsubishi Electric Information Technology Centre Europe B.V.,2001-03-01,2
KR,Mitsubishi Electric Information Technology Centre Europe B.V.,2001-10-01,1
KR,Mitsubishi Electric Information Technology Centre Europe B.V.,2001-12-01,1
KR,Mitsubishi Electric Information Technology Centre Europe B.V.,2002-01-01,1
KR,Mitsubishi Electric Information Technology Centre Europe B.V.,2009-03-01,1
KR,Mitsubishi Electric R&D Centre Europe,2006-09-01,1
KR,Mitsubishi Electric R&D Centre Europe,2008-04-01,1
KR,Mitsubishi Electric R&D Centre Europe,2009-06-01,2
KR,Mitsubishi Electric R&D Centre Europe,2019-10-01,1
KR,Motorola Mobility Inc.,1983-07-01,2
KR,Motorola Mobility Inc.,1986-03-01,1
KR,Motorola Mobility Inc.,1987-02-01,1
KR,Motorola Mobility Inc.,1987-11-01,1
KR,Motorola Mobility Inc.,1988-07-01,1
KR,Motorola Mobility Inc.,1988-09-01,1
KR,Motorola Mobility Inc.,1988-12-01,1
KR,Motorola Mobility Inc.,1989-05-01,1
KR,Motorola Mobility Inc.,1989-06-01,1
KR,Motorola Mobility Inc.,1989-09-01,2
KR,Motorola Mobility Inc.,1990-07-01,1
KR,Motorola Mobility Inc.,1990-11-01,1
KR,Motorola Mobility Inc.,1991-10-01,1
KR,Motorola Mobility Inc.,1991-12-01,1
KR,Motorola Mobility Inc.,1992-02-01,1
KR,Motorola Mobility Inc.,1992-04-01,1
KR,Motorola Mobility Inc.,1992-06-01,1
KR,Motorola Mobility Inc.,1993-04-01,1
KR,Motorola Mobility Inc.,1993-08-01,1
KR,Motorola Mobility Inc.,1994-01-01,1
KR,Motorola Mobility Inc.,1994-12-01,1
KR,Motorola Mobility Inc.,1995-02-01,1
KR,Motorola Mobility Inc.,1995-04-01,1
KR,Motorola Mobility Inc.,1996-04-01,1
KR,Motorola Mobility Inc.,1996-06-01,1
KR,Motorola Mobility Inc.,1997-12-01,1
KR,Motorola Mobility Inc.,1998-02-01,1
KR,Motorola Mobility Inc.,1999-05-01,1
KR,Motorola Mobility Inc.,1999-08-01,1
KR,Motorola Mobility Inc.,1999-10-01,1
KR,Motorola Mobility Inc.,2000-01-01,2
KR,Motorola Mobility Inc.,2000-07-01,1
KR,Motorola Mobility Inc.,2000-10-01,1
KR,Motorola Mobility Inc.,2000-11-01,2
KR,Motorola Mobility Inc.,2000-12-01,1
KR,Motorola Mobility Inc.,2001-01-01,1
KR,Motorola Mobility Inc.,2001-02-01,3
KR,Motorola Mobility Inc.,2001-04-01,1
KR,Motorola Mobility Inc.,2001-06-01,2
KR,Motorola Mobility Inc.,2001-07-01,1
KR,Motorola Mobility Inc.,2001-12-01,1
KR,Motorola Mobility Inc.,2002-01-01,1
KR,Motorola Mobility Inc.,2002-05-01,2
KR,Motorola Mobility Inc.,2002-06-01,1
KR,Motorola Mobility Inc.,2003-01-01,2
KR,Motorola Mobility Inc.,2003-04-01,1
KR,Motorola Mobility Inc.,2003-05-01,1
KR,Motorola Mobility Inc.,2003-07-01,1
KR,Motorola Mobility Inc.,2003-08-01,1
KR,Motorola Mobility Inc.,2003-09-01,1
KR,Motorola Mobility Inc.,2003-10-01,5
KR,Motorola Mobility Inc.,2004-01-01,2
KR,Motorola Mobility Inc.,2004-02-01,3
KR,Motorola Mobility Inc.,2004-03-01,4
KR,Motorola Mobility Inc.,2004-04-01,5
KR,Motorola Mobility Inc.,2004-05-01,1
KR,Motorola Mobility Inc.,2004-08-01,2
KR,Motorola Mobility Inc.,2004-09-01,2
KR,Motorola Mobility Inc.,2004-10-01,2
KR,Motorola Mobility Inc.,2004-11-01,1
KR,Motorola Mobility Inc.,2004-12-01,2
KR,Motorola Mobility Inc.,2005-03-01,2
KR,Motorola Mobility Inc.,2005-04-01,2
KR,Motorola Mobility Inc.,2005-06-01,7
KR,Motorola Mobility Inc.,2005-08-01,2
KR,Motorola Mobility Inc.,2005-09-01,3
KR,Motorola Mobility Inc.,2005-10-01,6
KR,Motorola Mobility Inc.,2005-12-01,1
KR,Motorola Mobility Inc.,2006-01-01,2
KR,Motorola Mobility Inc.,2006-02-01,4
KR,Motorola Mobility Inc.,2006-03-01,4
KR,Motorola Mobility Inc.,2006-04-01,4
KR,Motorola Mobility Inc.,2006-05-01,3
KR,Motorola Mobility Inc.,2006-07-01,1
KR,Motorola Mobility Inc.,2006-08-01,2
KR,Motorola Mobility Inc.,2006-09-01,5
KR,Motorola Mobility Inc.,2006-10-01,3
KR,Motorola Mobility Inc.,2006-11-01,3
KR,Motorola Mobility Inc.,2006-12-01,1
KR,Motorola Mobility Inc.,2007-01-01,11
KR,Motorola Mobility Inc.,2007-02-01,4
KR,Motorola Mobility Inc.,2007-03-01,6
KR,Motorola Mobility Inc.,2007-05-01,3
KR,Motorola Mobility Inc.,2007-06-01,2
KR,Motorola Mobility Inc.,2007-07-01,4
KR,Motorola Mobility Inc.,2007-08-01,13
KR,Motorola Mobility Inc.,2007-09-01,5
KR,Motorola Mobility Inc.,2007-10-01,2
KR,Motorola Mobility Inc.,2007-11-01,3
KR,Motorola Mobility Inc.,2007-12-01,2
KR,Motorola Mobility Inc.,2008-01-01,4
KR,Motorola Mobility Inc.,2008-02-01,4
KR,Motorola Mobility Inc.,2008-03-01,2
KR,Motorola Mobility Inc.,2008-05-01,1
KR,Motorola Mobility Inc.,2008-06-01,7
KR,Motorola Mobility Inc.,2008-07-01,2
KR,Motorola Mobility Inc.,2008-08-01,5
KR,Motorola Mobility Inc.,2008-09-01,5
KR,Motorola Mobility Inc.,2008-10-01,3
KR,Motorola Mobility Inc.,2008-11-01,1
KR,Motorola Mobility Inc.,2008-12-01,1
KR,Motorola Mobility Inc.,2009-01-01,2
KR,Motorola Mobility Inc.,2009-02-01,1
KR,Motorola Mobility Inc.,2009-03-01,6
KR,Motorola Mobility Inc.,2009-04-01,4
KR,Motorola Mobility Inc.,2009-06-01,4
KR,Motorola Mobility Inc.,2009-07-01,5
KR,Motorola Mobility Inc.,2009-08-01,1
KR,Motorola Mobility Inc.,2009-10-01,5
KR,Motorola Mobility Inc.,2009-11-01,2
KR,Motorola Mobility Inc.,2009-12-01,1
KR,Motorola Mobility Inc.,2010-02-01,1
KR,Motorola Mobility Inc.,2010-03-01,4
KR,Motorola Mobility Inc.,2010-04-01,7
KR,Motorola Mobility Inc.,2010-06-01,7
KR,Motorola Mobility Inc.,2010-07-01,5
KR,Motorola Mobility Inc.,2010-09-01,1
KR,Motorola Mobility Inc.,2010-11-01,1
KR,Motorola Mobility Inc.,2011-02-01,3
KR,Motorola Mobility Inc.,2011-05-01,2
KR,Motorola Mobility LLC,1992-04-01,1
KR,Motorola Mobility LLC,1997-11-01,1
KR,Motorola Mobility LLC,2001-02-01,1
KR,Motorola Mobility LLC,2001-04-01,1
KR,Motorola Mobility LLC,2005-05-01,1
KR,Motorola Mobility LLC,2006-10-01,1
KR,Motorola Mobility LLC,2006-11-01,1
KR,Motorola Mobility LLC,2007-01-01,4
KR,Motorola Mobility LLC,2007-03-01,3
KR,Motorola Mobility LLC,2007-05-01,1
KR,Motorola Mobility LLC,2007-07-01,2
KR,Motorola Mobility LLC,2007-08-01,7
KR,Motorola Mobility LLC,2007-10-01,1
KR,Motorola Mobility LLC,2007-11-01,2
KR,Motorola Mobility LLC,2007-12-01,1
KR,Motorola Mobility LLC,2008-01-01,1
KR,Motorola Mobility LLC,2008-02-01,1
KR,Motorola Mobility LLC,2008-06-01,3
KR,Motorola Mobility LLC,2008-09-01,4
KR,Motorola Mobility LLC,2008-10-01,2
KR,Motorola Mobility LLC,2009-01-01,1
KR,Motorola Mobility LLC,2009-03-01,1
KR,Motorola Mobility LLC,2009-04-01,1
KR,Motorola Mobility LLC,2009-07-01,2
KR,Motorola Mobility LLC,2010-02-01,1
KR,Motorola Mobility LLC,2010-04-01,1
KR,Motorola Mobility LLC,2010-05-01,2
KR,Motorola Mobility LLC,2010-06-01,3
KR,Motorola Mobility LLC,2010-10-01,2
KR,Motorola Mobility LLC,2011-03-01,2
KR,Motorola Mobility LLC,2011-08-01,1
